id,post_date,created_at,text,is_quote,has_link,favourites_count,reblogs_count,replies_count
116025915764338480,2026-02-06,2026-02-06 21:56:14.434000+00:00,White House says murder rate plummeted to lowest level since 1900 under Trump administration:  https://www. foxnews.com/politics/white-hou se-says-murder-rate-plummeted-lowest-level-since-1900-under-trump-administration/,False,True,22077,5004,1076
116025999484647664,2026-02-06,2026-02-06 22:17:31.902000+00:00,"The “Experts” said that if I hit 50,000 on the Dow by the end of my Term, I would have done a great job, but I hit 50,000 today, three years ahead of schedule — Remember that for the Midterms, because the Democrats will CRASH the Economy!",False,False,31605,8261,1778
116026081738189152,2026-02-06,2026-02-06 22:38:26.994000+00:00,"Nobody realized that the Crooked Democrat Politicians of the Unselect Committee of Political Thugs and Hacks, plus two “Republicans,” who were worse than the Democrats, Wacky Liz Cheney (She is becoming just like Rosie O’Donnell, the “wee lass” who is currently residing in Ireland in order to escape her Trump Derangement Syndrome!), and Cryin’ Adam Kinzinger (A sick and demented man, who was cast aside by his Republican mates!), were given Pardons by Crooked Joe Biden, for the crime of deleting and destroying ALL evidence having to do with the January 6th investigation. The reason they made this criminal move was because it proved, conclusively, that I DID NOTHING WRONG! That’s too bad, because perhaps the strongest power that a President has is the PARDON, but it shows how CROOKED they were when they sought protection for their “Crimes against Humanity.” These were CRIMINALS that were released by a “President” who did everything he could to destroy our Country, including the massive illegal use of the AUTOPEN!",False,False,27352,7419,3294
116026828636501760,2026-02-07,2026-02-07 01:48:23.794000+00:00,"Record Stock Market, and National Security, driven by our Great TARIFFS. I am predicting 100,000 on the DOW by the end of my Term. REMEMBER, TRUMP WAS RIGHT ABOUT EVERYTHING! I hope the United States Supreme Court is watching.m",False,False,26112,5930,1332
116026870779552704,2026-02-07,2026-02-07 01:59:06.850000+00:00,FCC launching probe into ABC's 'The View' amid crackdown on equal time for candidates:  https://www. foxnews.com/media/fcc-launchin g-probe-abcs-the-view-amid-crackdown-equal-time-candidates/,False,True,22186,5327,1740
116026924108392448,2026-02-07,2026-02-07 02:12:40.579000+00:00,"Another BIG WIN for Maine, and all of New England! Hard to believe you vote for Democrats who did this to you, but not for “TRUMP,” who gets you out of this Environmental and Economic Malaise. VOTE REPUBLICAN FROM NOW ON! For far too long, the Radical Left has put Burdensome and Unnecessary Restrictions on EVERYTHING, including our Great American Fishermen. In my First Term, I reversed the prohibitions placed on Commercial Fishing, but Joe Biden, or whoever was using the AUTOPEN, foolishly reinstated them. Since Day One, I have taken historic action to END these disastrous policies and, today, I signed a Presidential Proclamation to UNLEASH Commercial Fishing in the Atlantic Ocean, advancing the America First Fishing Policy! I am restoring nearly 5,000 square miles of Fishing access off the Coast of New England, which will revitalize our Fishing Industry, and STRENGTHEN our Booming Economy. Congratulations to all of our Great Fishermen. Please remember I did this for you, against strong Democrat opposition, and VOTE REPUBLICAN IN THE MIDTERMS! PRESIDENT DONALD J. TRUMP",False,False,27943,7082,1444
116026937874135072,2026-02-07,2026-02-07 02:16:10.629000+00:00,Europeans would be better off if they had listened to Trump:  https://www. washingtonexaminer.com/daily-m emo/4432331/europeans-better-off-if-they-listened-to-trump/,False,True,20597,4579,1018
116026945752955408,2026-02-07,2026-02-07 02:18:10.849000+00:00,Trump’s most important achievement:  https://www. washingtonexaminer.com/opinion /columnists/4356447/trump-most-important-achievement/,False,True,20895,5050,1777
116026948622072064,2026-02-07,2026-02-07 02:18:54.632000+00:00,Does America have the resolve to deport illegal border crossers:  https://www. washingtonexaminer.com/daily-m emo/4434193/america-resolve-deport-illegal-border-crossers/,False,True,19943,4843,3245
116027276004100768,2026-02-07,2026-02-07 03:42:10.082000+00:00,Ruddy to Schmitt: Trump 'Liberator' of Latin America:  https://www. newsmax.com/newsmax-tv/chris-r uddy-rob-schmitt-trump/2026/02/06/id/1245151/,False,True,19689,4754,1385
116029787218135280,2026-02-07,2026-02-07 14:20:48.166000+00:00,Appeals court sides with Trump admin with mass detention ruling:  https:// justthenews.com/government/cou rts-law/appeals-court-sides-trump-admin-mass-detention-ruling/,False,True,22709,5481,1220
116030041948459280,2026-02-07,2026-02-07 15:25:35.008000+00:00,"We need more competition against THE ENEMY, the Fake News National TV Networks. Letting Good Deals get done like Nexstar - Tegna will help knock out the Fake News because there will be more competition, and at a higher and more sophisticated level. Those that are opposed don’t fully understand how good the concept of this Deal is for them, but they will in the future. GET THAT DEAL DONE! PRESIDENT DJT",False,False,33157,8204,4535
116032756566803488,2026-02-08,2026-02-08 02:55:56.795000+00:00,"I had a very important meeting with my friend, and the President of Honduras, Nasry “Tito” Asfura, today at Mar-a-Lago in Palm Beach, Florida. It was my Great Honor to support Tito's Campaign. Once I gave him my strong Endorsement, he won his Election! Tito and I share many of the same America First Values. We have a close partnership on Security, working together to counter dangerous Cartels and Drug Traffickers, and deporting Illegal Migrants and Gang Members out of the United States. We discussed many other issues, including Investment and Trade between our two Countries. He loves the people of Honduras, and is focused on their Health, Well-being, Education, and Economic Prosperity. I look forward to welcoming President Asfura back to the United States. Tito: Congratulations on your Great Victory! PRESIDENT DONALD J. TRUMP",False,False,24452,5266,1111
116033085893903792,2026-02-08,2026-02-08 04:19:41.929000+00:00,Appeals court sides with Trump admin with mass detention ruling:  https:// justthenews.com/government/cou rts-law/appeals-court-sides-trump-admin-mass-detention-ruling/,False,True,21729,4978,752
116033087763930368,2026-02-08,2026-02-08 04:20:10.458000+00:00,Poll: Majority prefer Trump's immigration policies over Biden's:  https:// justthenews.com/nation/states/ center-square/poll-majority-prefer-trumps-immigration-policies-over-bidens/,False,True,25682,5958,2551
116035760619414208,2026-02-08,2026-02-08 15:39:54.998000+00:00,"U.S. Olympic Skier, Hunter Hess, a real Loser, says he doesn’t represent his Country in the current Winter Olympics. If that’s the case, he shouldn’t have tried out for the Team, and it’s too bad he’s on it. Very hard to root for someone like this. MAKE AMERICA GREAT AGAIN!",False,False,32745,7968,4410
116035771845598672,2026-02-08,2026-02-08 15:42:46.295000+00:00,I just heard the Cricket World Cup is underway in India! I wish the best of luck to TEAM USA! We have a very strong team. America is rooting for you!,False,False,22189,4096,811
116035773358024032,2026-02-08,2026-02-08 15:43:09.372000+00:00,"America’s Elections are Rigged, Stolen, and a Laughingstock all over the World. We are either going to fix them, or we won’t have a Country any longer. I am asking all Republicans to fight for the following:   SAVE AMERICA ACT!   1. ALL VOTERS MUST SHOW VOTER ID (IDENTIFICATION!).   2. ALL VOTERS MUST SHOW PROOF OF UNITED STATES CITIZENSHIP TO REGISTER FOR VOTING.   3. NO MAIL-IN BALLOTS (EXCEPT FOR ILLNESS, DISABILITY, MILITARY, OR TRAVEL!).",False,False,46150,14672,7677
116037545036564960,2026-02-08,2026-02-08 23:13:43.043000+00:00,"Congratulations to Prime Minister Sanae Takaichi and her Coalition on a LANDSLIDE Victory in today’s very important Vote. She is a highly respected and very popular Leader. Sanae’s bold and wise decision to call for an Election paid off big time. Her Party now runs the Legislature, holding a HISTORIC TWO THIRDS SUPERMAJORITY — The first time since World War Il. Sanae: It was my Honor to Endorse you and your Coalition. I wish you Great Success in passing your Conservative, Peace Through Strength Agenda. The wonderful people of Japan, who voted with such enthusiasm, will always have my strong support. PRESIDENT DONALD J. TRUMP",False,False,21297,4621,593
116037628806861504,2026-02-08,2026-02-08 23:35:01.277000+00:00,Great job by Michael and Susan Dell on  https:// InvestAmerica.org  — These are truly spectacular people!,False,True,15865,3674,380
116037631258027408,2026-02-08,2026-02-08 23:35:38.677000+00:00,"Record Stock Market, and National Security, driven by our Great TARIFFS. I am predicting 100,000 on the DOW by the end of my Term. REMEMBER, TRUMP WAS RIGHT ABOUT EVERYTHING! I hope the United States Supreme Court is watching.",False,False,27619,5811,1269
116037637949800784,2026-02-08,2026-02-08 23:37:20.786000+00:00,"Enjoy the Super Bowl, America! Our Country is stronger, bigger, and better than ever before and, THE BEST IS YET TO COME! PRESIDENT DONALD J. TRUMP",False,False,33883,6108,3677
116038200403048480,2026-02-09,2026-02-09 02:00:23.186000+00:00,"The Super Bowl Halftime Show is absolutely terrible, one of the worst, EVER! It makes no sense, is an affront to the Greatness of America, and doesn’t represent our standards of Success, Creativity, or Excellence. Nobody understands a word this guy is saying, and the dancing is disgusting, especially for young children that are watching from throughout the U.S.A., and all over the World. This “Show” is just a “slap in the face” to our Country, which is setting new standards and records every single day — including the Best Stock Market and 401(k)s in History! There is nothing inspirational about this mess of a Halftime Show and watch, it will get great reviews from the Fake News Media, because they haven’t got a clue of what is going on in the REAL WORLD — And, by the way, the NFL should immediately replace its ridiculous new Kickoff Rule. MAKE AMERICA GREAT AGAIN! President DONALD J. TRUMP",False,False,47353,12001,12654
116038855915542464,2026-02-09,2026-02-09 04:47:05.473000+00:00,California governor race thrown into chaos as Democrat candidate Eric Swalwell is accused of lying about living in state:  https://www. dailymail.co.uk/news/article-1 5463777/California-governor-race-Democrat-candidate-Eric-Swalwell-lying-living-state.html,False,True,22187,6791,2431
116043090074364624,2026-02-09,2026-02-09 22:43:53.607000+00:00,"As everyone knows, the Country of Canada has treated the United States very unfairly for decades. Now, things are turning around for the U.S.A., and FAST! But imagine, Canada is building a massive bridge between Ontario and Michigan. They own both the Canada and the United States side and, of course, built it with virtually no U.S. content. President Barack Hussein Obama stupidly gave them a waiver so they could get around the BUY AMERICAN Act, and not use any American products, including our Steel. Now, the Canadian Government expects me, as President of the United States, to PERMIT them to just “take advantage of America!” What does the United States of America get — Absolutely NOTHING! Ontario won't even put U.S. spirits, beverages, and other alcoholic products, on their shelves, they are absolutely prohibited from doing so and now, on top of everything else, Prime Minister Carney wants to make a deal with China — which will eat Canada alive. We’ll just get the leftovers! I don't think so. The first thing China will do is terminate ALL Ice Hockey being played in Canada, and permanently eliminate The Stanley Cup. The Tariffs Canada charges us for our Dairy products have, for many years, been unacceptable, putting our Farmers at great financial risk. I will not allow this bridge to open until the United States is fully compensated for everything we have given them, and also, importantly, Canada treats the United States with the Fairness and Respect that we deserve. We will start negotiations, IMMEDIATELY. With all that we have given them, we should own, perhaps, at least one half of this asset. The revenues generated because of the U.S. Market will be astronomical. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",False,False,26191,7853,4884
116045166812782624,2026-02-10,2026-02-10 07:32:02.156000+00:00,"Federal appeals court hands Trump big win, ends protections for migrants from three nations:  https:// justthenews.com/government/cou rts-law/federal-appeals-court-california-allows-dhs-end-tps-migrants-three-countries/",False,True,13590,3642,339
116045169076455568,2026-02-10,2026-02-10 07:32:36.697000+00:00,Pentagon wants ethics inquiry on Rep. Vindman’s Ukraine business deals:  https:// justthenews.com/government/con gress/pentagon-wants-ethics-inquiry-vindmans-ukraine-business-efforts-while-funded/,False,True,13826,4093,567
116045171347553216,2026-02-10,2026-02-10 07:33:11.351000+00:00,Ex-FBI agent says Bondi has ‘slam dunk’ conspiracy case against Obama's feds for election meddling:  https:// justthenews.com/accountability /political-ethics/slam-dunk-ex-fbi-agent-says-bondi-has-clear-weaponization/,False,True,16377,5170,1761
116046108353061712,2026-02-10,2026-02-10 11:31:28.979000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116046106893215315,True,False,15927,5158,533
116046118344224496,2026-02-10,2026-02-10 11:34:01.432000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116046114905283832,True,False,16126,5683,845
116046124733896304,2026-02-10,2026-02-10 11:35:38.931000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116046122963627074,True,False,17216,6508,1216
116046130334911104,2026-02-10,2026-02-10 11:37:04.395000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116046128032274537,True,False,22237,9105,1800
116047799547098224,2026-02-10,2026-02-10 18:41:34.458000+00:00,"Two views of the Great Ballroom being built on the site of our wonderful White House — It is on budget, and ahead of schedule! When completed, it will be the finest Ballroom ever built anywhere in the World, one that has been sought by Presidents for over 150 years — and now they are getting THE BEST! Because of its unprecedented structural, safety, and security features, it will also be used for future Presidential Inaugurations. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",False,False,25295,6032,3763
116049014529870688,2026-02-10,2026-02-10 23:50:33.622000+00:00,"Congressman Aaron Bean is a Tremendous Champion for Florida’s 4th Congressional District!   As a Member of the POWERFUL Ways & Means Committee, Aaron knows the America First Policies required to Create GREAT Jobs, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, and Champion our Nation’s Golden Age. He is also fighting tirelessly to Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Brave Military/Veterans, and Defend our always under siege Second Amendment.   Aaron Bean has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",False,False,10348,2373,202
116049016029391168,2026-02-10,2026-02-10 23:50:56.503000+00:00,"Congressman John Rutherford is an incredible Representative for the wonderful People of Florida’s 5th Congressional District!   As the former Sheriff of Duval County, and now, as a Highly Respected U.S. Congressman, John strongly supports our incredible Law Enforcement, Military, and Veterans, and knows the Wisdom and Courage it takes to Ensure LAW AND ORDER. In Congress, he is fighting tirelessly to Keep our Border SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Safeguard our Elections, and Protect our always under siege Second Amendment.   John Rutherford has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",False,False,10569,2424,231
116049018753880512,2026-02-10,2026-02-10 23:51:38.074000+00:00,"Congressman Cory Mills is an America First Patriot and Tremendous Champion for the Great People of Florida’s 7th Congressional District!   A Successful Entrepreneur, and Brave U.S. Army Combat Veteran and Bronze Star recipient, Cory knows what is required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is fighting tirelessly to Keep our Border SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Safeguard our Elections, and Defend our always under siege Second Amendment.   Cory Mills has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",False,False,11058,2538,412
116049020221132400,2026-02-10,2026-02-10 23:52:00.464000+00:00,"Congressman Daniel Webster is doing an incredible job representing the Great People of Florida’s 11th Congressional District!   A successful Businessman, Daniel knows the AMERICA FIRST Policies necessary to Create GREAT Jobs, Promote MADE IN THE U.S.A., Unleash Innovation, and Advance American Energy DOMINANCE. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Keep our Border SECURE, Stop Migrant Crime, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.   Daniel Webster has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",False,False,11199,2555,241
116049022411044640,2026-02-10,2026-02-10 23:52:33.883000+00:00,"Congressman Brian Mast is a MAGA Warrior and Fantastic Advocate for Florida’s 21st Congressional District!   As the Chairman of my WINNING 2024 Campaign’s Veterans for Trump Coalition, Brian is a true American Hero and Patriot. He knows the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is fighting hard to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Ensure PEACE THROUGH STRENGTH, and Protect our always under siege Second Amendment.   Brian Mast has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",False,False,11869,2731,350
116049024324119536,2026-02-10,2026-02-10 23:53:03.070000+00:00,"Congresswoman María Elvira Salazar is doing a truly fantastic job representing the wonderful people of Florida’s 27th Congressional District!   A former News Anchor and Political Reporter, María knows the Wisdom and Courage required to confront the Corrupt Fake News, which seeks to divide and destroy our Great Country. In Congress, María is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Support our Brave Military/Veterans, and Defend our always under siege Second Amendment.   María Elvira Salazar has my Complete and Total Endorsement for Re-Election – SHE WILL NEVER LET YOU DOWN!",False,False,12151,2845,1179
116049030986794384,2026-02-10,2026-02-10 23:54:44.738000+00:00,"Congressman Carlos Gimenez is doing a fantastic job representing Florida’s 28th Congressional District!   A Highly Respected Firefighter, Civic Leader, and Mayor of Miami-Dade County, prior to becoming a distinguished Congressman, Carlos has dedicated his life to serving his Community. In Congress, he is working hard to Grow our Economy, Cut Taxes and Regulations, Champion American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, and Protect our always under siege Second Amendment.   Carlos Gimenez has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",False,False,13738,3173,1152
116050559055597376,2026-02-11,2026-02-11 06:23:21.251000+00:00,Apple News promotes left-leaning media outlets — as it shuts out conservative sites entirely: study:  https:// nypost.com/2026/02/10/business /apple-news-promotes-left-leaning-media-outlets-as-it-shuts-out-conservative-sites-entirely-study/,False,True,9414,3924,1466
116051697370308224,2026-02-11,2026-02-11 11:12:50.615000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116051692757983702 A must watch. 100% Correct. MAGA!,True,False,17835,6401,2639
116051699816487312,2026-02-11,2026-02-11 11:13:27.951000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116051698712646534,True,False,13473,3570,493
116051710786898096,2026-02-11,2026-02-11 11:16:15.241000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116051709718368163,True,False,11303,3212,667
116052415190747856,2026-02-11,2026-02-11 14:15:23.684000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116052412986943088,True,False,9151,2823,812
116052446578832912,2026-02-11,2026-02-11 14:23:22.634000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116052445327410729,True,False,8419,2556,411
116052482209097472,2026-02-11,2026-02-11 14:32:26.305000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116052480659116697,True,False,9732,3024,257
116052486478472096,2026-02-11,2026-02-11 14:33:31.450000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116052485407330071,True,False,9886,2838,270
116052491954589136,2026-02-11,2026-02-11 14:34:55.013000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116052490903138411,True,False,10999,3140,249
116052497501654208,2026-02-11,2026-02-11 14:36:19.652000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116052496277232069,True,False,12815,4330,527
116052504406545200,2026-02-11,2026-02-11 14:38:05.012000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116052503337013015,True,False,11770,4216,336
116052508598427776,2026-02-11,2026-02-11 14:39:08.974000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116052507503722230,True,False,12692,4278,416
116052511213074016,2026-02-11,2026-02-11 14:39:48.874000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116052509995375648,True,False,13303,4149,478
116052516553118800,2026-02-11,2026-02-11 14:41:10.358000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116052513876450956,True,False,15465,4927,900
116052519446452336,2026-02-11,2026-02-11 14:41:54.502000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116052518302747542,True,False,14100,3988,541
116052530788677152,2026-02-11,2026-02-11 14:44:47.541000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116052423178074423 How quickly people forget. So sad! President DJT,True,False,12952,2962,544
116052533364619504,2026-02-11,2026-02-11 14:45:26.848000+00:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/116052470064146254 …..And now, THE GOLDEN AGE IS HERE!!! President DJT",True,False,17159,3881,1168
116052538984100960,2026-02-11,2026-02-11 14:46:52.525000+00:00,"Just in: GREAT JOBS NUMBERS, FAR GREATER THAN EXPECTED! The United States of America should be paying MUCH LESS on its Borrowings (BONDS!). We are again the strongest Country in the World, and should therefore be paying the LOWEST INTEREST RATE, by far. This would be an INTEREST COST SAVINGS OF AT LEAST ONE TRILLION DOLLARS PER YEAR - BALANCED BUDGET, PLUS. WOW! The Golden Age of America is upon us!!! President DJT",False,False,25459,6344,2559
116053512461029872,2026-02-11,2026-02-11 18:54:26.645000+00:00,"I have just finished meeting with Prime Minister Netanyahu, of Israel, and various of his Representatives. It was a very good meeting, the tremendous relationship between our two Countries continues. There was nothing definitive reached other than I insisted that negotiations with Iran continue to see whether or not a Deal can be consummated. If it can, I let the Prime Minister know that will be a preference. If it cannot, we will just have to see what the outcome will be. Last time Iran decided that they were better off not making a Deal, and they were hit with Midnight Hammer — That did not work well for them. Hopefully this time they will be more reasonable and responsible. Additionally, we discussed the tremendous progress being made in Gaza, and the Region in general. There is truly PEACE in the Middle East. Thank you for your attention to this matter!   PRESIDENT DONALD J. TRUMP",False,False,19438,4669,3066
116054089500353664,2026-02-11,2026-02-11 21:21:11.564000+00:00,"The RINO Governor of the Great State of Oklahoma, in which I won all 77 Counties, three times (The only person to do so!), incorrectly stated my position on the very exclusive Governors Annual Dinner and Meeting at the White House: “The White House intends to limit invitations to the annual business meeting, scheduled for February 20th, to Republican Governors only.” That is false! The invitations were sent to ALL Governors, other than two, who I feel are not worthy of being there. I did not invite the Governor of Colorado, who has unfairly incarcerated in solitary confinement a 73-year-old cancer stricken woman (A nine year term!), for attempting to fight Democrat Voter Fraud, plus the foul mouthed Governor of Maryland, who fraudulently stated that he received Military medals, A LIE, is doing a terrible job on the rebuilding of the Francis Scott Key Bridge, and has allowed Baltimore to continue to be a Crime Disaster. I even invited the SLOB of a Governor, JB Pritzker, and horrendous California Governor, Gavin Newscum, to the Dinner, despite the terrible job that they are doing. So, as usual with him, Stitt got it WRONG! The Invitations were sent out to all other Governors, Democrat and Republican. I look forward to seeing the Republican Governors, and some of the Democrats Governors who were worthy of being invited, but most of whom won’t show up. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",False,False,37715,9282,2994
116054542648712992,2026-02-11,2026-02-11 23:16:26.060000+00:00,"Any Republican, in the House or the Senate, that votes against TARIFFS will seriously suffer the consequences come Election time, and that includes Primaries! Our Trade Deficit has been reduced by 78%, the Dow Jones has just hit 50,000, and the S&P, 7,000, all Numbers that were considered IMPOSSIBLE just one year ago. In addition, TARIFFS have given us Great National Security because the mere mention of the word has Countries agreeing to our strongest wishes. TARIFFS have given us Economic and National Security, and no Republican should be responsible for destroying this privilege. PRESIDENT DONALD J. TRUMP",False,False,22651,6411,1603
116054544240272432,2026-02-11,2026-02-11 23:16:50.344000+00:00,"Canada has taken advantage of the United States on Trade for many years. They are among the worst in the World to deal with, especially as it relates to our Northern Border. TARIFFS make a WIN for us, EASY. Republicans must keep it that way! PRESIDENT DONALD J. TRUMP",False,False,21519,5143,1405
116054547319697632,2026-02-11,2026-02-11 23:17:37.334000+00:00,"When Kevin Stitt, the very mediocre (at best!) RINO Governor of Oklahoma, was losing his Election to a Democrat, primarily because he did a bad job, he called for my help. I Endorsed him, and he won — Sorry, my cherished Oklahoma, to have done that to you! PRESIDENT DONALD J. TRUMP",False,False,19481,4680,1264
116054979183962720,2026-02-12,2026-02-12 01:07:27.059000+00:00,Trump Delivers Again as TrumpRx.gov Brings Immediate Drug Price Relief to Millions:  https:// thenevadaglobe.com/articles/tr ump-delivers-again-as-trumprx-gov-brings-immediate-drug-price-relief-to-millions/,False,True,16137,4146,802
116054981689459632,2026-02-12,2026-02-12 01:08:05.293000+00:00,1 big thing: Stunning crime crash:  https://www. axios.com/newsletters/axios-am -465b8c18-3bb3-42f5-b52d-db44fd387bdb.html,False,False,14790,3494,1081
116057763946466144,2026-02-12,2026-02-12 12:55:39.127000+00:00,First Lady Melania Trump charms young patients during NIH visit to mark Valentine's Day:  https:// justthenews.com/nation/states/ center-square/first-lady-charms-young-patients-during-nih-visit/,False,True,17072,3828,816
116057953062349552,2026-02-12,2026-02-12 13:43:44.803000+00:00,Pentagon Prepares Second Aircraft Carrier to Deploy to the Middle East:  https://www. wsj.com/politics/national-secu rity/pentagon-prepares-second-aircraft-carrier-to-deploy-to-the-middle-east-e7140a64,False,True,14993,3895,1219
116058372221082016,2026-02-12,2026-02-12 15:30:20.658000+00:00,"I am pleased to announce the nomination of Katie Lane to serve as Judge on the United States District Court for the District of Montana. Katie brings fantastic experience to her new role, previously serving as Deputy Solicitor General of Montana, a State I love and won big three times! Katie has also played a critical role in stopping Voter Fraud as Senior Counsel for Litigation at the Republican National Committee. She received her J.D. from George Mason University’s Antonin Scalia Law School, and B.A. from Furman University, before clerking for Judges Timothy Tymkovich and Thomas Varlan. Katie is Highly Qualified and Respected, and will boldly defend our Constitution. Congratulations Katie!",False,False,12680,2793,215
116058375241649328,2026-02-12,2026-02-12 15:31:06.748000+00:00,"I am pleased to announce the nomination of Sheria Clarke to serve as Judge on the United States District Court for the District of South Carolina. A Graduate of the University of North Carolina School of Law, Sheria has a strong record of success, serving as an Assistant U.S. Attorney, Partner at Nelson Mullins, and former Chief Counsel of the U.S. House Committee on Oversight and Government Reform, where she helped expose Corruption as Counsel on the U.S. House Select Committee on Benghazi. The Great People of South Carolina can trust Sheria to protect the integrity of our Legal System, and defend our Constitution at all costs. Congratulations Sheria!",False,False,12986,2889,250
116058380851344256,2026-02-12,2026-02-12 15:32:32.348000+00:00,"It is my Honor to nominate Kara Westercamp to the Court of International Trade. Kara is a very experienced Trade Lawyer, who spent over a decade working as an Attorney at the Department of Justice, and is now one of the incredible lawyers defending our historic and popular America First Agenda as an Associate Counsel at the White House. Kara knows the Wisdom and Courage required to protect the American People, who have been ripped off by other Countries for far too long. She will always put America First. Congratulations Kara!",False,False,13275,2927,289
116058422580851344,2026-02-12,2026-02-12 15:43:09.088000+00:00,"It is my Great Honor to nominate Evan Rikhye to the U.S. District Court for the District of the Virgin Islands. A proud Graduate of American University, Evan has distinguished himself as a Federal Prosecutor, Department of Justice Attorney, and Assistant U.S. Attorney for the Virgin Islands — He will make an even better Judge! Throughout his career, Evan has demonstrated his commitment to the Rule of Law, and will always defend Liberty and Justice for ALL. Congratulations Evan!",False,False,13631,3048,305
116058424559317280,2026-02-12,2026-02-12 15:43:39.276000+00:00,"Remember, it was RINO Governor Kevin Stitt, of Oklahoma, who was massively behind his Opponent in his previous Election for Governor, who called me to ask for help. I Endorsed him (Barely!), and he won his Race. He then went on to modestly represent among the greatest people on Earth, the incredible Patriots of “The Sooner State,” who gave me unprecedented Voting acclimation in all three Elections, winning every County within the State, three times, and getting more Votes than anyone who has ever run for Office, including the Late, Great Ronald Reagan. In any event, we will soon have a Governor in Oklahoma who knows how to accurately write a Press Release to the Public, in this case, to state that I invited, not happily, almost all Democrat Governors to the Governor’s Dinner at the White House. Stitt, a wiseguy, knew this, but tried to get some cheap publicity by stating otherwise. Anyway, I’ll see whoever shows up at the White House, the fewer the better! PRESIDENT DONALD J. TRUMP",False,False,16934,4097,840
116058514459647456,2026-02-12,2026-02-12 16:06:31.047000+00:00,"Dow 50,000: Why Wall Street Keeps Misunderstanding Trumpnomics:  https://www. realclearmarkets.com/articles/ 2026/02/09/dow_50000_why_wall_street_keeps_misunderstanding_trumpnomics_1163575.html",False,True,15301,3867,853
